ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Years at Club
244373,V. Buyalskyi,Vitaliy Buyalskyi,https://cdn.sofifa.com/players/244/373/21_60.png,http://sofifa.com/player/244373/vitaliy-buyalskyi/210006/,Ukraine,27,74,75,Dynamo Kyiv,2010 ~ 2023,"CM, CAM",,,Right,75,CM,2010-07-01,,€4.8M,€950,€14.8M,298,64,69,38,75,52,321,75,54,50,69,73,392,70,72,86,76,88,304,66,54,78,34,72,315,47,75,69,75,49,73,208,65,74,69,51,14,11,10,11,5,1889,400,4 ★,3★,High,High,1 ★,71,67,70,76,67,49,14,14
210602,S. Al Dawsari,Salem Al Dawsari,https://cdn.sofifa.com/players/210/602/21_60.png,http://sofifa.com/player/210602/salem-al-dawsari/210006/,Saudi Arabia,28,74,74,Al Hilal,2011 ~ 2022,"LM, RM",,,Right,74,LM,2011-07-01,,€4.2M,€34K,€9.4M,329,67,70,58,65,69,343,78,69,60,60,76,386,82,82,82,65,75,339,72,44,84,71,68,333,81,47,71,72,62,69,143,55,39,49,56,7,12,13,14,10,1929,418,4 ★,4★,High,Medium,1 ★,82,70,66,77,48,75,15,13
213928,E. Sobol,Eduard Sobol,https://cdn.sofifa.com/players/213/928/21_60.png,http://sofifa.com/player/213928/eduard-sobol/210006/,Ukraine,25,74,76,Club Brugge KV,2013 ~ 2022,"LM, LB",,,Left,76,LWB,2013-02-07,,€5.5M,€21K,€10.3M,276,74,55,37,75,35,364,72,72,72,72,76,362,72,79,73,74,64,368,77,67,86,69,69,299,57,74,66,68,34,65,208,70,71,67,54,11,11,9,13,10,1931,422,2 ★,2★,Medium,Medium,1 ★,76,61,73,73,68,71,39,11
210603,Y. Al Shahrani,Yasser Al Shahrani,https://cdn.sofifa.com/players/210/603/21_60.png,http://sofifa.com/player/210603/yasser-al-shahrani/210006/,Saudi Arabia,28,74,74,Al Hilal,2012 ~ 2021,"LB, RB",,,Right,74,LB,2012-07-01,,€3.8M,€31K,€8.2M,298,70,48,54,71,55,337,67,68,65,66,71,393,87,85,80,68,73,320,68,50,78,58,66,330,64,71,69,64,62,65,208,68,70,70,59,13,15,14,9,8,1945,414,4 ★,3★,High,Medium,1 ★,86,58,68,70,68,64,53,12
163806,Sergio,Sergio Álvarez Conde,https://cdn.sofifa.com/players/163/806/21_60.png,http://sofifa.com/player/163806/sergio-alvarez-conde/210006/,Spain,33,74,74,RC Celta,2009 ~ 2021,GK,,,Right,74,GK,2009-08-01,,€1.4M,€15K,€6.3M,89,21,11,9,37,11,104,13,20,11,39,21,260,44,43,50,75,48,226,56,64,33,62,11,122,34,15,12,38,23,58,45,20,12,13,366,75,62,75,73,81,1212,409,2 ★,1★,Medium,Medium,2 ★,75,62,75,81,43,73,6,15
200752,Juan Jesus,Juan Guilherme Nunes Jesus,https://cdn.sofifa.com/players/200/752/21_60.png,http://sofifa.com/player/200752/juan-guilherme-nunes-jesus/210006/,Brazil,29,74,74,Roma,2012 ~ 2021,"CB, LB",,,Left,74,CB,2012-01-30,,€3.5M,€18K,€9.9M,229,60,20,74,58,17,249,58,44,36,56,55,341,72,73,65,73,58,322,62,83,69,73,35,262,80,76,35,34,37,73,228,76,77,75,52,12,11,7,8,14,1683,367,3 ★,2★,Low,High,2 ★,73,33,52,59,76,74,31,12
200206,Alan Patrick,Alan Patrick Lourenço,https://cdn.sofifa.com/players/200/206/21_60.png,http://sofifa.com/player/200206/alan-patrick-lourenco/210006/,Brazil,29,73,73,Shakhtar Donetsk,2011 ~ 2022,"CAM, CDM",,,Right,73,CAM,2011-07-01,,€3M,€900,€8.2M,334,71,68,57,74,64,375,76,73,80,69,77,370,74,75,76,73,72,354,77,61,73,68,75,315,46,63,71,69,66,76,156,55,59,42,46,13,8,6,9,10,1950,416,3 ★,4★,Medium,Medium,1 ★,75,71,72,76,57,65,14,13
213017,B. Davies,Ben Davies,https://cdn.sofifa.com/players/213/017/21_60.png,http://sofifa.com/player/213017/ben-davies/210006/,England,24,73,79,Preston North End,2013 ~ 2021,CB,,,Left,75,CB,2013-01-01,,€4.4M,€18K,€10.3M,283,61,36,72,71,43,277,59,44,40,68,66,348,75,73,65,70,65,312,42,78,75,78,39,256,65,72,37,34,48,71,225,79,74,72,52,6,15,10,15,6,1753,384,3 ★,2★,Medium,Medium,1 ★,74,39,58,63,75,75,30,11
231485,A. Tuanzebe,Axel Tuanzebe,https://cdn.sofifa.com/players/231/485/21_60.png,http://sofifa.com/player/231485/axel-tuanzebe/210006/,England,22,73,81,Manchester United,2013 ~ 2022,CB,,,Right,75,CB,2013-07-01,,€6.5M,€55K,€11.6M,265,52,26,71,75,41,292,68,45,37,70,72,365,75,77,73,73,67,302,53,73,67,75,34,308,73,71,50,64,50,77,222,75,74,73,43,5,8,5,13,12,1797,392,3 ★,3★,Medium,Medium,1 ★,76,36,64,70,73,73,8.4K,11
203042,J. Butland,Jack Butland,https://cdn.sofifa.com/players/203/042/21_60.png,http://sofifa.com/player/203042/jack-butland/210006/,England,27,73,76,Stoke City,2013 ~ 2021,GK,,,Right,73,GK,2013-01-31,,€3M,€17K,€6.9M,91,11,16,12,40,12,113,21,12,14,30,36,291,58,55,55,73,50,258,50,76,40,79,13,165,40,27,16,40,42,62,47,23,13,11,357,73,68,66,75,75,1322,413,4 ★,1★,Medium,Medium,2 ★,73,68,66,75,56,75,99,11
251701,V. Sabanter,Víctor Sabanter,https://cdn.sofifa.com/players/251/701/21_60.png,http://sofifa.com/player/251701/victor-sabanter/210006/,Ecuador,32,73,73,No Club,Free,"CDM, CM, RM",,,Right,73,CDM,2008-01-01,,€0,€0,€0,276,64,34,59,72,47,298,58,50,52,67,71,356,68,64,72,74,78,365,72,91,78,69,55,320,87,70,52,65,46,71,221,70,76,75,55,12,12,11,8,12,1891,392,3 ★,2★,Medium,High,2 ★,66,48,66,65,71,76,2,16
139064,L. Ponzio,Leonardo Ponzio,https://cdn.sofifa.com/players/139/064/21_60.png,http://sofifa.com/player/139064/leonardo-ponzio/210006/,Argentina,38,73,73,River Plate,2012 ~ 2021,"CDM, CB",,,Right,73,CDM,2012-01-01,,€600K,€9K,€1.2M,312,66,47,66,72,61,335,63,63,69,73,67,308,53,43,67,71,74,336,73,69,57,72,65,361,90,74,61,67,69,78,226,74,76,76,61,16,9,10,14,12,1939,387,3 ★,3★,Medium,High,2 ★,48,58,69,66,74,72,17,12
207928,T. Rogić,Tom Rogić,https://cdn.sofifa.com/players/207/928/21_60.png,http://sofifa.com/player/207928/tom-rogic/210006/,Australia,27,73,74,Celtic,2013 ~ 2023,"CAM, CM",,,Left,74,CAM,2013-01-09,,€3.5M,€39K,€8.6M,329,61,70,56,74,68,362,76,76,62,71,77,338,69,65,68,62,74,342,82,53,54,76,77,293,48,44,74,71,56,80,147,51,53,43,59,12,11,13,12,11,1870,399,4 ★,4★,Medium,Medium,1 ★,67,73,70,75,50,64,13,11
182343,Hao Junmin,Junmin Hao,https://cdn.sofifa.com/players/182/343/21_60.png,http://sofifa.com/player/182343/junmin-hao/210006/,China PR,33,73,73,Shandong Luneng TaiShan FC,2011 ~ 2021,"CM, CDM",,,Right,73,CM,2011-07-08,,€1.9M,€16K,€3.7M,323,72,72,41,75,63,374,72,77,77,73,75,353,74,70,75,69,65,341,69,64,80,58,70,346,69,67,69,74,67,66,191,63,65,63,61,13,16,8,8,16,1989,417,4 ★,3★,High,Medium,1 ★,72,70,74,73,62,66,14,13
224599,Yan Junling,Junling Yan,https://cdn.sofifa.com/players/224/599/21_60.png,http://sofifa.com/player/224599/junling-yan/210006/,China PR,29,73,75,Shanghai SIPG FC,2013 ~ 2020,GK,,,Right,73,GK,2013-03-08,,€2.5M,€9K,€5.7M,95,16,14,19,30,16,105,17,20,14,30,24,244,53,43,33,70,45,253,50,75,43,72,13,149,18,25,15,70,21,63,39,13,13,13,355,72,70,67,72,74,1240,403,3 ★,1★,Medium,Medium,1 ★,72,70,67,74,48,72,12,11
228698,V. Kovalenko,Viktor Kovalenko,https://cdn.sofifa.com/players/228/698/21_60.png,http://sofifa.com/player/228698/viktor-kovalenko/210006/,Ukraine,24,73,80,Shakhtar Donetsk,2013 ~ 2021,"CAM, CM",,,Right,75,CAM,2013-07-01,,€6M,€750,€12.7M,351,71,71,59,74,76,358,73,75,67,68,75,369,76,75,74,68,76,366,70,64,87,72,73,331,57,62,73,71,68,64,173,59,59,55,53,15,12,6,9,11,2001,423,4 ★,3★,Medium,Medium,1 ★,75,71,72,74,59,72,62,11
206427,B. Butko,Bogdan Butko,https://cdn.sofifa.com/players/206/427/21_60.png,http://sofifa.com/player/206427/bogdan-butko/210006/,Ukraine,29,73,73,Lech Poznań,2013 ~ 2021,RB,,,Right,73,RB,2013-07-19,,€2.7M,€9K,€4.6M,274,71,34,56,68,45,287,67,61,29,63,67,370,82,73,78,71,66,341,66,76,75,64,60,299,65,73,62,63,36,62,208,68,71,69,52,12,6,10,15,9,1831,395,3 ★,3★,High,Medium,1 ★,77,48,65,68,69,68,2,11
216692,S. Torrico,Sebastián Torrico,https://cdn.sofifa.com/players/216/692/21_60.png,http://sofifa.com/player/216692/sebastian-torrico/210006/,Argentina,40,73,73,San Lorenzo de Almagro,2013 ~ 2021,GK,,,Right,73,GK,2013-04-25,,€350K,€8K,€600K,93,18,20,14,23,18,92,17,14,21,18,22,243,44,45,32,71,51,206,51,60,25,58,12,112,20,21,13,37,21,36,49,20,14,15,356,71,69,68,75,73,1151,401,2 ★,1★,Medium,Medium,1 ★,71,69,68,73,45,75,8,11
165247,I. Khune,Itumeleng Khune,https://cdn.sofifa.com/players/165/247/21_60.png,http://sofifa.com/player/165247/itumeleng-khune/210006/,South Africa,33,73,73,Kaizer Chiefs,2004 ~ 2025,GK,,,Right,73,GK,2004-07-01,,€1M,€650,€4.8M,94,20,16,14,31,13,165,29,19,40,45,32,251,35,35,67,66,48,254,68,71,25,70,20,195,36,24,16,70,49,48,48,17,16,15,378,70,71,90,74,73,1385,413,5 ★,1★,Medium,Medium,2 ★,70,71,90,73,35,74,2,20
171378,P. Aguilar,Paul Aguilar,https://cdn.sofifa.com/players/171/378/21_60.png,http://sofifa.com/player/171378/paul-aguilar/210006/,Mexico,34,73,73,Club América,2011 ~ 2020,RB,,,Right,73,RB,2011-07-01,,€1.1M,€27K,€2.4M,334,75,59,67,69,64,325,68,67,51,68,71,344,75,73,69,69,58,387,70,91,89,69,68,325,75,70,60,63,57,70,202,65,69,68,51,7,10,14,12,8,1968,418,3 ★,3★,High,High,2 ★,74,63,68,69,68,76,15,13
187517,V. Vasin,Viktor Vasin,https://cdn.sofifa.com/players/187/517/21_60.png,http://sofifa.com/player/187517/viktor-vasin/210006/,Russia,31,73,73,PFC CSKA Moscow,2011 ~ 2021,CB,,,Right,73,CB,2011-01-01,,€2.1M,€30K,€4.8M,259,51,30,78,62,38,294,33,72,62,64,63,283,68,66,37,69,43,322,71,75,60,80,36,294,75,75,25,51,68,66,217,71,74,72,43,11,6,6,13,7,1712,359,3 ★,2★,Medium,Medium,1 ★,67,41,58,45,74,74,2,13
161663,S. Viera,Sebastián Viera,https://cdn.sofifa.com/players/161/663/21_60.png,http://sofifa.com/player/161663/sebastian-viera/210006/,Uruguay,37,73,73,Junior FC,2011 ~ 2025,GK,,,Right,73,GK,2011-01-01,,€350K,€2K,€560K,61,12,8,14,15,12,195,7,69,74,21,24,243,41,37,45,69,51,220,54,69,28,60,9,142,30,22,14,52,24,58,44,26,9,9,361,71,70,72,73,75,1266,400,3 ★,1★,Medium,Medium,1 ★,71,70,72,75,39,73,6,13
211856,K. Akpoguma,Kevin Akpoguma,https://cdn.sofifa.com/players/211/856/21_60.png,http://sofifa.com/player/211856/kevin-akpoguma/210006/,Nigeria,25,73,77,TSG 1899 Hoffenheim,2013 ~ 2024,CB,,,Right,75,CB,2013-07-01,,€3.8M,€23K,€8.2M,276,60,45,71,65,35,240,59,31,27,60,63,326,71,77,54,73,51,305,70,55,65,77,38,274,69,74,45,38,48,60,229,77,76,76,56,14,13,10,12,7,1706,382,4 ★,2★,Medium,Medium,1 ★,74,48,54,60,75,71,36,11
211361,D. Cataldi,Danilo Cataldi,https://cdn.sofifa.com/players/211/361/21_60.png,http://sofifa.com/player/211361/danilo-cataldi/210006/,Italy,25,73,76,Lazio,2011 ~ 2024,"CM, CDM",,,Right,75,CAM,2011-07-01,,€4M,€38K,€8.7M,340,70,66,60,79,65,384,72,79,80,76,77,349,69,64,71,70,75,338,80,56,63,61,78,337,74,71,67,73,52,68,204,67,69,68,49,7,10,11,12,9,2001,418,3 ★,3★,Medium,Medium,2 ★,66,71,76,73,68,64,25,13
167575,A. Shunin,Anton Shunin,https://cdn.sofifa.com/players/167/575/21_60.png,http://sofifa.com/player/167575/anton-shunin/210006/,Russia,33,73,73,No Club,Free,GK,,,Left,73,GK,2005-01-01,,€0,€0,€0,85,18,11,12,28,16,92,14,15,13,30,20,240,43,39,42,68,48,223,53,64,30,64,12,139,36,22,13,47,21,41,47,16,14,17,361,72,72,70,72,75,1187,402,3 ★,1★,Medium,Medium,1 ★,72,72,70,75,41,72,10,19
136113,W. Morgan,Wes Morgan,https://cdn.sofifa.com/players/136/113/21_60.png,http://sofifa.com/player/136113/wes-morgan/210006/,Jamaica,36,73,73,Leicester City,2012 ~ 2021,CB,,,Right,73,CB,2012-01-30,,€550K,€35K,€1.5M,199,17,27,77,55,23,193,58,14,18,47,56,199,29,31,28,67,44,277,52,71,31,88,35,259,81,73,39,49,17,74,224,75,75,74,45,14,10,6,7,8,1396,306,2 ★,2★,Medium,High,2 ★,30,34,41,54,75,72,33,12
233138,Y. Kobayashi,Yu Kobayashi,https://cdn.sofifa.com/players/233/138/21_60.png,http://sofifa.com/player/233138/yu-kobayashi/210006/,Japan,32,73,73,Kawasaki Frontale,2010 ~ 2021,ST,,,Right,73,ST,2010-01-01,,€2.5M,€12K,€4.2M,357,71,75,70,69,72,316,72,57,56,58,73,374,76,77,85,69,67,347,71,64,70,69,73,298,45,31,79,70,73,71,74,24,24,26,57,8,9,14,12,14,1823,385,4 ★,3★,High,Medium,1 ★,77,74,67,73,30,64,6,14
189650,J. Kovařík,Jan Kovařík,https://cdn.sofifa.com/players/189/650/21_60.png,http://sofifa.com/player/189650/jan-kovarik/210006/,Czech Republic,32,73,73,Viktoria Plzeň,2013 ~ 2022,"LW, LM, LB",,,Left,73,LW,2013-01-14,,€2.4M,€1K,€6.8M,347,84,71,56,74,62,372,72,78,76,74,72,346,68,67,68,74,69,356,77,64,69,68,78,333,61,63,68,76,65,73,181,56,63,62,60,7,16,10,12,15,1995,416,2 ★,3★,Medium,Medium,1 ★,67,73,77,72,60,67,3,11
204233,C. Musonda,Charly Musonda,https://cdn.sofifa.com/players/204/233/21_60.png,http://sofifa.com/player/204233/charly-musonda/210006/,Belgium,23,73,79,Chelsea,2013 ~ 2022,"RM, LM",,,Right,74,CAM,2013-10-24,,€4.8M,€50K,€11.6M,298,72,63,39,72,52,352,80,69,58,67,78,397,85,78,90,63,81,248,70,31,45,41,61,242,32,21,67,67,55,66,66,24,20,22,36,6,6,7,8,9,1639,357,5 ★,4★,Medium,Medium,1 ★,81,63,69,80,24,40,177,11
251695,J. Veria,Jean Carlos Veria,https://cdn.sofifa.com/players/251/695/21_60.png,http://sofifa.com/player/251695/jean-carlos-veria/210006/,Ecuador,36,73,73,No Club,Free,"LB, CB",,,Left,73,LB,2011-01-01,,€0,€0,€0,292,68,37,73,72,42,292,38,58,66,62,68,320,68,72,52,72,56,358,77,74,68,78,61,272,73,70,38,48,43,50,216,73,72,71,52,12,10,7,8,15,1802,381,3 ★,2★,Medium,Medium,1 ★,70,50,64,51,72,74,3,13
189946,V. Manceau,Vincent Manceau,https://cdn.sofifa.com/players/189/946/21_60.png,http://sofifa.com/player/189946/vincent-manceau/210006/,France,30,73,73,Angers SCO,2008 ~ 2022,RB,,,Right,73,RB,2008-07-01,,€2.6M,€17K,€6.4M,300,74,41,69,74,42,316,70,54,44,73,75,311,57,39,66,72,77,322,58,82,77,63,42,319,72,74,53,62,58,69,222,73,75,74,63,16,10,10,11,16,1853,377,3 ★,2★,Medium,High,1 ★,47,46,69,72,74,69,2,16
183546,J. Hogg,Jonathan Hogg,https://cdn.sofifa.com/players/183/546/21_60.png,http://sofifa.com/player/183546/jonathan-hogg/210006/,England,31,73,73,Huddersfield Town,2013 ~ 2021,"CDM, CM",,,Right,73,CDM,2013-07-29,,€2.1M,€21K,€5.7M,293,56,51,64,75,47,285,65,46,41,65,68,340,67,65,64,72,72,345,64,72,88,71,50,308,85,69,54,59,41,70,220,71,76,73,52,6,8,13,14,11,1843,399,3 ★,2★,Low,High,1 ★,66,53,63,67,72,78,9,11
198352,S. Bell,Stefan Bell,https://cdn.sofifa.com/players/198/352/21_60.png,http://sofifa.com/player/198352/stefan-bell/210006/,Germany,28,73,73,1. FSV Mainz 05,2010 ~ 2021,CB,,,Right,73,CB,2010-07-01,,€2.6M,€21K,€6.3M,247,43,31,79,62,32,232,47,33,40,62,50,250,44,49,44,73,40,304,65,62,62,85,30,273,70,80,33,47,43,73,218,75,75,68,58,7,16,8,13,14,1582,338,2 ★,2★,Medium,Medium,1 ★,47,38,53,49,76,75,10,14
201936,Kim Jin Hyeon,Jin Hyeon Kim,https://cdn.sofifa.com/players/201/936/21_60.png,http://sofifa.com/player/201936/jin-hyeon-kim/210006/,Korea Republic,32,73,73,Cerezo Osaka,2009 ~ 2021,GK,,,Right,73,GK,2009-01-01,,€1.5M,€6K,€3.1M,77,20,13,19,12,13,84,14,11,13,22,24,274,54,42,63,72,43,237,46,68,43,65,15,117,14,15,16,57,15,12,36,11,13,12,350,73,67,61,73,76,1175,397,3 ★,1★,Medium,Medium,1 ★,73,67,61,76,47,73,5,15
223241,M. Benítez,Marcelo Benítez,https://cdn.sofifa.com/players/223/241/21_60.png,http://sofifa.com/player/223241/marcelo-benitez/210006/,Argentina,29,72,72,Defensa y Justicia,2010 ~ 2021,"CM, CDM, LB",,,Left,72,CM,2010-07-01,,€2.3M,€12K,€4.5M,317,75,57,59,73,53,363,67,81,67,75,73,364,77,71,74,75,67,397,81,81,89,81,65,327,85,67,59,71,45,63,195,59,67,69,47,9,11,8,9,10,2010,428,3 ★,3★,High,High,1 ★,74,63,73,70,64,84,5,14
228716,Kevin,Kevin Vázquez Comesaña,https://cdn.sofifa.com/players/228/716/21_60.png,http://sofifa.com/player/228716/kevin-vazquez-comesana/210006/,Spain,27,72,73,RC Celta,2011 ~ 2023,RB,,,Right,72,RB,2011-07-01,,€2.5M,€15K,€6.7M,306,72,55,68,70,41,302,65,58,45,61,73,330,68,69,51,65,77,304,54,65,70,65,50,300,69,67,61,57,46,57,210,63,73,74,64,11,15,9,15,14,1816,389,3 ★,3★,Medium,Medium,1 ★,69,53,65,67,68,67,6,13
209430,R. Ripart,Renaud Ripart,https://cdn.sofifa.com/players/209/430/21_60.png,http://sofifa.com/player/209430/renaud-ripart/210006/,France,27,72,73,Nîmes Olympique,2012 ~ 2023,"ST, LM, RB",,,Right,73,ST,2012-07-01,,€2.7M,€18K,€7.5M,343,68,72,64,68,71,329,71,65,55,63,75,343,68,73,66,71,65,375,77,67,86,73,72,336,69,56,72,67,72,68,172,64,60,48,55,10,11,10,13,11,1953,416,3 ★,3★,High,High,1 ★,71,73,66,71,60,75,14,12
211009,D. Lenihan,Darragh Lenihan,https://cdn.sofifa.com/players/211/009/21_60.png,http://sofifa.com/player/211009/darragh-lenihan/210006/,Republic of Ireland,26,72,76,Blackburn Rovers,2012 ~ 2022,CB,,,Right,74,CB,2012-06-01,,€2.9M,€27K,€6.9M,271,50,40,71,66,44,247,55,37,37,59,59,320,66,69,62,57,66,332,54,82,69,74,53,299,81,72,49,49,48,57,220,72,75,73,53,11,6,14,7,15,1742,375,3 ★,2★,Medium,High,1 ★,68,46,55,58,73,75,24,12
206662,M. Hedges,Matt Hedges,https://cdn.sofifa.com/players/206/662/21_60.png,http://sofifa.com/player/206662/matt-hedges/210006/,United States,30,72,72,FC Dallas,2012 ~ 2022,CB,,,Right,72,CB,2012-01-01,,€1.9M,€6K,€3.8M,224,26,23,74,71,30,226,44,24,25,70,63,274,54,47,55,67,51,299,40,69,81,89,20,269,79,75,39,42,34,67,206,70,71,65,63,10,16,15,10,12,1561,336,3 ★,2★,Low,High,1 ★,50,28,51,52,71,84,6,12
191058,Camora,Mário Jorge Malico Paulino,https://cdn.sofifa.com/players/191/058/21_60.png,http://sofifa.com/player/191058/mario-jorge-malico-paulino/210006/,Romania,33,72,72,CFR Cluj,2011 ~ 2022,LB,,,Left,72,LB,2011-07-01,,€1.2M,€11K,€2M,296,71,50,58,68,49,331,67,63,66,67,68,367,72,74,75,71,75,345,70,60,83,67,65,315,66,69,62,63,55,54,207,67,71,69,55,12,14,9,12,8,1916,405,3 ★,3★,High,High,1 ★,73,58,67,69,68,70,4,13
199504,T. Xhaka,Taulant Xhaka,https://cdn.sofifa.com/players/199/504/21_60.png,http://sofifa.com/player/199504/taulant-xhaka/210006/,Albania,29,72,72,FC Basel 1893,2010 ~ 2024,"CDM, CB",,,Right,72,CDM,2010-07-01,,€2M,€12K,€4.1M,299,71,54,50,72,52,317,65,53,63,69,67,357,72,76,69,64,76,387,73,72,92,75,75,338,90,69,61,63,55,73,210,71,67,72,58,11,8,14,14,11,1966,420,4 ★,3★,Medium,High,1 ★,74,62,68,67,67,82,7,14
199244,L. Hejda,Lukáš Hejda,https://cdn.sofifa.com/players/199/244/21_60.png,http://sofifa.com/player/199244/lukas-hejda/210006/,Czech Republic,30,72,72,Viktoria Plzeň,2012 ~ 2022,CB,,,Right,72,CB,2012-07-12,,€1.9M,€750,€5.5M,238,36,30,77,66,29,259,53,41,41,62,62,307,61,63,57,73,53,298,46,57,75,85,35,249,54,72,39,44,40,66,219,72,75,72,58,16,6,10,13,13,1628,355,3 ★,2★,Medium,Medium,1 ★,62,35,53,57,73,75,2,12
202356,Z. Erdal,Ziya Erdal,https://cdn.sofifa.com/players/202/356/21_60.png,http://sofifa.com/player/202356/ziya-erdal/210006/,Turkey,32,72,72,Sivasspor,2010 ~ 2024,LB,,,Left,72,LB,2010-09-01,,€1.6M,€12K,€3.8M,272,74,42,58,62,36,285,60,52,47,64,62,337,72,66,66,71,62,339,72,64,76,71,56,290,81,75,44,46,44,68,213,74,69,70,58,16,16,6,9,11,1794,387,2 ★,2★,Medium,Medium,1 ★,69,51,60,62,71,74,1,14
177273,J. Domínguez,Julio César Domínguez,https://cdn.sofifa.com/players/177/273/21_60.png,http://sofifa.com/player/177273/julio-cesar-dominguez/210006/,Mexico,32,72,72,Cruz Azul,2006 ~ 2023,"CB, RB",,,Right,72,CB,2006-07-01,,€1.5M,€36K,€3.4M,264,61,29,70,66,38,271,57,45,47,58,64,334,64,64,66,70,70,343,62,85,74,72,50,280,75,70,49,56,30,58,217,74,75,68,49,10,14,6,11,8,1758,373,2 ★,2★,High,High,1 ★,64,41,60,61,73,74,10,18
167524,J. Torres Nilo,Jorge Torres Nilo,https://cdn.sofifa.com/players/167/524/21_60.png,http://sofifa.com/player/167524/jorge-torres-nilo/210006/,Mexico,32,72,72,Tigres U.A.N.L.,2010 ~ 2021,"LB, CB",,,Left,73,CB,2010-07-01,,€1.6M,€28K,€3M,283,64,34,68,65,52,312,64,71,51,61,65,329,64,69,70,72,54,362,62,79,83,88,50,326,87,73,53,50,63,68,209,66,72,71,58,9,16,10,10,13,1879,395,2 ★,3★,Medium,High,1 ★,67,46,61,65,70,86,5,14
177280,T. Reginiussen,Tore Reginiussen,https://cdn.sofifa.com/players/177/280/21_60.png,http://sofifa.com/player/177280/tore-reginiussen/210006/,Norway,34,72,72,Rosenborg BK,2012 ~ 2020,CB,,,Right,72,CB,2012-08-01,,€750K,€6K,€1.6M,250,54,31,71,62,32,224,44,29,32,64,55,305,63,55,64,71,52,353,60,90,67,84,52,274,72,73,55,42,32,72,216,72,72,72,48,6,13,8,13,8,1670,356,3 ★,2★,Medium,High,1 ★,59,42,54,51,72,78,5,12
220048,S. Scuffet,Simone Scuffet,https://cdn.sofifa.com/players/220/048/21_60.png,http://sofifa.com/player/220048/simone-scuffet/210006/,Italy,24,72,79,Udinese,2013 ~ 2022,GK,,,Right,72,GK,2013-07-01,,€4M,€8K,€6.6M,108,20,20,18,30,20,110,13,20,22,34,21,273,50,50,60,68,45,236,45,70,40,65,16,116,35,18,12,33,18,61,57,15,24,18,350,72,68,60,70,80,1250,400,2 ★,1★,Medium,Medium,2 ★,72,68,60,80,50,70,30,11
209301,M. Poundjé,Maxime Poundjé,https://cdn.sofifa.com/players/209/301/21_60.png,http://sofifa.com/player/209301/maxime-poundje/210006/,France,27,72,72,FC Girondins de Bordeaux,2011 ~ 2021,LB,,,Left,72,LB,2011-07-01,,€2.3M,€20K,€5.6M,261,70,29,64,68,30,290,72,46,40,61,71,356,75,76,65,67,73,290,37,79,73,66,35,310,76,66,66,57,45,62,206,67,70,69,52,7,11,8,14,12,1765,383,3 ★,2★,High,Medium,1 ★,76,35,63,71,68,70,2,13
199570,J. Sánchez,Jesús Sánchez,https://cdn.sofifa.com/players/199/570/21_60.png,http://sofifa.com/player/199570/jesus-sanchez/210006/,Mexico,30,72,72,Guadalajara,2010 ~ 2022,RB,,,Right,72,RB,2010-07-01,,€2M,€29K,€4.3M,312,72,52,60,70,58,320,72,60,52,65,71,379,78,80,80,60,81,324,65,77,69,56,57,300,70,66,63,41,60,55,213,69,70,74,51,16,11,7,8,9,1899,401,3 ★,3★,Medium,Medium,1 ★,79,57,62,72,68,63,5,14
244385,G. Bushchan,Georgiy Bushchan,https://cdn.sofifa.com/players/244/385/21_60.png,http://sofifa.com/player/244385/georgiy-bushchan/210006/,Ukraine,26,72,77,Dynamo Kyiv,2011 ~ 2023,GK,,,Right,72,GK,2011-07-01,,€2.7M,€550,€6.8M,57,12,5,10,23,7,82,14,13,11,29,15,189,24,32,35,74,24,192,55,38,18,73,8,88,24,10,6,35,13,36,35,14,10,11,353,72,65,73,69,74,996,381,3 ★,1★,Medium,Medium,1 ★,72,65,73,74,28,69,31,13
211365,E. Hestad,Eirik Hestad,https://cdn.sofifa.com/players/211/365/21_60.png,http://sofifa.com/player/211365/eirik-hestad/210006/,Norway,25,72,75,Molde FK,2012 ~ 2021,RM,,,Left,73,LM,2012-08-01,,€3.1M,€6K,€5.4M,309,67,65,48,68,61,340,73,68,61,67,71,373,78,73,81,68,73,331,68,55,77,67,64,305,60,53,69,71,52,69,158,53,54,51,46,15,6,8,9,8,1862,402,3 ★,4★,Medium,Medium,1 ★,75,65,68,73,53,68,8,12
